state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Alabama,01111,Randolph County,9102.0,1920.0,11075.0,53.0,0.004785553047404023,0.1733634311512415,0.8218510158013544,1,111,22310,44.0,51551,184000,2.38,9127,646,8364,49.01,50.99,12.1,12.51,16.62,17.09,9.48,11.25,4.5,1.53,75.58,16.48,0.14,0.27,0.0,1.12,2.85,6.41,19.68,8.51,17.85,21.3,78.7,2.79,0.4,8.89,gop,-2.992161083454789,3.2056792307767665,-0.21351814732197738,33.291530217402844,-85.45920035570087
Alabama,01113,Russell County,10078.0,10422.0,20679.0,179.0,0.008656124570820656,0.5039895546206297,0.4873543208085497,1,113,58858,37.2,50046,152300,2.45,23784,898,21860,47.64,52.36,14.08,15.36,14.85,16.19,6.49,8.71,9.69,2.76,46.59,45.53,0.16,0.6,0.09,1.92,5.75,5.12,16.84,7.34,22.03,39.45,60.55,6.65,0.35,11.13,dem,-2.2429874325875048,2.488538180531471,-0.24555074794396603,32.28610296750834,-85.1865626167507
Alabama,01115,St. Clair County,35501.0,7640.0,43440.0,299.0,0.006883057090239508,0.1758747697974217,0.8172421731123388,1,115,92903,41.0,78993,218500,2.64,34477,1077,37679,49.45,50.55,13.56,12.71,16.61,17.19,7.63,9.9,5.13,1.66,84.33,9.86,0.3,0.47,0.13,1.08,2.87,3.83,20.02,9.5,10.9,17.53,82.47,4.45,0.0,7.14,gop,0.16212651508115883,0.34441037619642145,-0.5065368912775909,33.71885298468711,-86.31221325588201
Alabama,01117,Shelby County,79666.0,33087.0,114043.0,1290.0,0.011311522846645494,0.2901274080829161,0.6985610690704384,1,117,226955,40.0,93543,298700,2.61,85414,1348,97044,48.71,51.29,13.24,13.72,16.47,17.17,7.32,9.06,4.88,5.57,76.54,13.18,0.25,2.06,0.01,2.96,7.36,5.0,12.12,20.69,6.8,18.74,81.26,2.91,0.03,6.59,gop,0.07146199141471143,0.5216136491056034,-0.5930756405203113,33.26499661207799,-86.66154507631305
Alabama,01119,Sumter County,1542.0,3725.0,5297.0,30.0,0.005663583160279428,0.7032282424013593,0.2911081744383613,1,119,12020,34.9,37981,84100,2.1,4765,841,3775,44.57,55.43,15.88,20.72,10.62,14.32,8.2,11.03,2.38,0.67,25.87,71.19,0.12,0.42,0.0,0.07,0.83,2.34,18.66,6.26,23.3,30.39,69.61,8.59,0.19,9.04,dem,-3.5605011453353796,3.7094504115678113,-0.14894926623243165,32.59084029234854,-88.1986319300825
Alabama,01121,Talladega County,22100.0,10898.0,33175.0,177.0,0.0053353428786737656,0.3285003767897513,0.6661642803315749,1,121,81170,42.2,56249,137900,2.36,32889,772,30113,48.62,51.38,13.03,13.21,16.69,17.35,8.56,10.36,5.48,1.71,62.73,31.72,0.09,0.41,0.06,1.39,2.31,3.59,21.17,6.54,16.84,27.44,72.56,8.06,0.06,8.08,gop,-3.9892635576005944,4.268896978563092,-0.2796334209624973,33.377467343415674,-86.16749103144913
Alabama,01123,Tallapoosa County,14884.0,4975.0,19980.0,121.0,0.0060560560560560805,0.248998998998999,0.7449449449449449,1,123,41070,45.4,57185,144800,2.43,16548,734,15519,48.62,51.38,11.68,12.18,15.86,17.12,10.69,12.06,6.21,1.74,68.74,23.39,0.28,0.49,0.0,1.03,2.77,6.06,19.22,8.67,14.92,24.4,75.6,7.5,0.13,8.7,gop,-3.0120623696441875,3.211563714636455,-0.1995013449922709,32.86644758465434,-85.7968286923543
Alabama,01125,Tuscaloosa County,50724.0,33399.0,84879.0,756.0,0.008906796734174494,0.3934895557204962,0.5976036475453292,1,125,234036,33.0,63947,233700,2.52,87289,997,101452,48.31,51.69,18.39,19.5,13.38,14.29,5.98,7.77,4.89,4.05,60.87,31.95,0.22,1.65,0.02,1.42,5.38,3.88,15.18,11.22,15.65,37.84,62.16,5.37,0.38,6.61,gop,-2.5321161575338422,3.0720357832336234,-0.5399196256997811,33.28961721031977,-87.52287706395533
Alabama,01127,Walker County,25464.0,4102.0,29747.0,181.0,0.006084647191313519,0.1378962584462298,0.8560190943624567,1,127,64886,41.3,54509,131100,2.57,24843,743,24895,49.1,50.9,12.91,13.12,15.79,15.93,8.53,11.03,4.47,1.45,87.85,6.1,0.13,0.43,0.0,1.97,3.47,3.51,19.79,6.67,17.61,22.5,77.5,4.37,0.06,11.43,gop,-1.7188759198941792,2.181954351228029,-0.46307843133384097,33.80433601592512,-87.30002599326517
Alabama,01129,Washington County,6534.0,1863.0,8430.0,33.0,0.003914590747330915,0.2209964412811388,0.7750889679715303,1,129,15270,44.1,60503,152800,2.67,5678,628,5471,49.77,50.23,12.99,11.72,16.35,17.81,9.42,11.02,4.87,0.94,66.93,22.68,6.44,0.28,0.0,0.09,1.67,3.58,26.08,6.01,18.29,14.11,85.89,6.17,0.05,7.68,gop,-3.339742983197521,3.556666062587908,-0.21692307939038358,31.409447544836613,-88.20630212952089
Alabama,01131,Wilcox County,1793.0,3449.0,5260.0,18.0,0.0034220532319391705,0.655703422053232,0.3408745247148289,1,131,10347,42.0,42236,84200,2.75,3693,699,3158,47.87,52.13,12.63,12.09,14.31,17.06,9.4,11.99,4.18,0.1,27.56,70.73,0.0,0.07,0.0,0.0,0.11,1.64,25.0,5.35,28.44,22.1,77.9,12.1,0.22,8.96,dem,-3.004958489238888,3.035445017645859,-0.030486528406971303,31.987712686381478,-87.30571979891386
Alabama,01133,Winston County,10191.0,884.0,11129.0,54.0,0.004852187977356648,0.0794321142959834,0.91571569772666,1,133,23637,45.3,48032,110500,2.49,9328,744,9027,49.92,50.08,11.63,12.61,17.43,16.09,9.99,11.88,4.57,1.99,92.77,1.2,0.37,0.26,0.0,1.98,3.49,3.42,24.25,5.97,19.06,23.37,76.63,4.17,0.0,9.32,gop,-0.6884794601570601,1.2224028105957956,-0.5339233504387266,34.15006038079343,-87.37282173302387
Arizona,04001,Apache County,12795.0,18872.0,32019.0,352.0,0.010993472625628553,0.5894000437240389,0.3996064836503326,4,1,65680,36.2,40338,68500,3.14,20439,647,16658,49.58,50.42,14.64,13.13,14.35,15.35,7.41,8.82,3.91,1.39,20.24,0.95,72.07,0.6,0.11,1.3,6.23,4.72,18.08,5.74,30.56,20.87,79.13,10.02,0.17,20.15,dem,-7.265265218023309,7.43926019461005,-0.1739949765867408,35.39628702928256,-109.48869271124461
Arizona,04003,Cochise County,35936.0,22296.0,58923.0,691.0,0.011727169356617995,0.3783921388931317,0.6098806917502503,4,3,125458,42.9,58970,207400,2.37,50476,939,41110,51.0,49.0,14.27,11.52,14.45,14.7,11.64,12.53,13.79,10.69,66.76,3.84,1.03,1.96,0.25,5.07,34.34,21.1,14.27,12.0,14.78,29.5,70.5,7.3,0.04,7.49,gop,-1.4047462251180605,2.189927855758576,-0.7851816306405155,31.879363577094107,-109.7513111028301
Arizona,04005,Coconino County,27576.0,41504.0,70067.0,987.0,0.01408651719068893,0.592347324703498,0.393566158105813,4,5,144643,32.4,69748,413200,2.45,53642,1406,59204,49.42,50.58,19.17,19.98,13.49,13.54,6.69,7.27,4.56,4.6,56.99,1.52,25.19,1.83,0.13,5.42,15.23,8.92,11.42,14.16,16.24,41.16,58.84,6.63,0.87,10.86,dem,-1.7065594883118749,2.473895553171225,-0.7673360648593501,35.83923481102459,-111.77080265669464
Arizona,04007,Gila County,18901.0,8504.0,27648.0,243.0,0.0087890625,0.3075810185185185,0.6836299189814815,4,7,53610,51.4,59089,247000,2.25,23253,1001,16776,50.0,50.0,10.52,10.24,14.74,15.1,14.95,15.43,9.17,3.35,67.72,0.63,13.22,0.77,0.06,4.46,17.77,13.14,18.61,9.31,17.34,22.83,77.17,7.37,0.03,9.81,gop,-1.5527587594639911,1.9672985677051997,-0.4145398082412157,33.802415807462,-110.81497019620984
Arizona,04009,Graham County,11177.0,3867.0,15183.0,139.0,0.00915497595995518,0.254692748468682,0.7361522755713628,4,9,38860,34.4,67326,202700,2.87,12460,890,13328,53.34,46.66,17.02,13.46,16.02,12.69,6.68,7.59,4.24,2.59,66.24,1.28,11.41,0.64,0.75,3.93,30.29,15.75,13.57,6.19,16.26,26.46,73.54,6.32,0.08,8.11,gop,-1.4312319549456127,1.9361131266214784,-0.5048811716758763,32.93166095642401,-109.88800117017018
Arizona,04011,Greenlee County,2308.0,954.0,3308.0,46.0,0.013905683192261153,0.2883917775090689,0.6977025392986699,4,11,9452,36.1,75239,136300,2.72,3444,570,4081,52.33,47.67,14.88,14.36,17.66,12.02,6.41,7.54,5.46,4.99,64.68,1.47,3.98,0.68,0.0,5.56,46.51,23.62,16.8,10.01,10.75,44.19,55.81,3.54,0.0,2.56,gop,-3.210713789223256,3.7995380947259747,-0.5888243055027118,33.21426747749057,-109.2401688575172
Arizona,04012,La Paz County,5470.0,2101.0,7624.0,53.0,0.0069517313746065845,0.2755771248688352,0.7174711437565582,4,12,16605,59.7,49506,117600,1.85,8887,735,4742,51.65,48.35,8.79,7.62,12.27,13.41,22.23,19.99,13.45,9.67,61.32,0.42,14.19,1.13,0.01,6.93,25.47,16.0,22.04,7.02,18.07,29.57,70.43,10.84,0.05,12.8,gop,-2.4154778616419534,2.993763169221495,-0.5782853075795487,33.729964750045454,-113.97969892726525
Arizona,04013,Maricopa County,1051531.0,980016.0,2053945.0,22398.0,0.010904868436107162,0.4771383849129358,0.511956746650957,4,13,4491987,37.5,85518,414700,2.61,1697342,1587,1776517,49.72,50.28,15.55,14.94,15.25,15.45,7.26,8.73,5.31,14.34,62.98,5.76,1.94,4.39,0.21,8.37,30.89,16.36,12.49,15.17,11.08,34.99,65.01,4.6,0.61,10.61,gop,-2.5778538461349925,3.08371390210025,-0.5058600559652575,33.3488682574538,-112.49150982280672
Arizona,04015,Mohave County,85683.0,24081.0,110450.0,686.0,0.006210955183340916,0.218026256224536,0.7757627885921231,4,15,217420,53.2,55799,253200,2.2,96899,1047,68621,50.64,49.36,10.87,9.64,15.5,15.71,15.85,16.07,10.57,5.9,81.47,1.16,1.64,1.14,0.18,4.9,16.69,9.5,21.73,7.15,16.46,26.37,73.63,6.94,0.13,9.52,gop,-1.9125742247361188,2.570309707786876,-0.6577354830507574,35.70661836082932,-113.7592756196793
Arizona,04017,Navajo County,29480.0,20754.0,50706.0,472.0,0.009308563089180821,0.4093006744763933,0.5813907624344259,4,17,107744,39.4,52752,186100,2.68,39171,832,30910,50.22,49.78,13.11,11.9,14.65,15.17,9.35,10.22,5.73,2.56,45.37,1.17,43.09,0.41,0.17,3.26,10.64,6.53,17.25,6.96,24.11,27.26,72.74,8.76,0.27,15.0,gop,-4.2256786466387055,4.729656163493566,-0.5039775168548601,35.399226184491084,-110.32133458237382
Arizona,04019,Pima County,214669.0,292450.0,513176.0,6057.0,0.01180296818245602,0.5698824574804745,0.4183145743370695,4,19,1049947,39.7,67929,286900,2.37,430965,1154,403138,49.43,50.57,15.62,14.82,13.96,14.58,9.67,11.48,7.58,11.89,63.24,3.6,3.1,2.96,0.15,9.91,36.15,17.03,11.75,13.97,13.96,35.19,64.81,5.69,0.69,8.75,dem,-1.5791637788712336,1.9343888671615872,-0.3552250882903536,32.097214986586906,-111.79044826518313
Arizona,04021,Pinal County,126926.0,80656.0,209552.0,1970.0,0.00940100786439646,0.3848973047262732,0.6057016874093304,4,21,449219,40.3,77588,312100,2.74,157193,1417,151625,51.96,48.04,15.55,12.37,15.16,13.88,10.2,11.12,7.91,9.07,65.96,5.03,4.73,1.67,0.36,8.31,29.33,13.95,17.13,10.59,10.39,19.48,80.52,5.84,0.07,9.73,gop,-2.09998942123174,2.702282858650044,-0.6022934374183038,32.903850691284745,-111.34482607873848
Arizona,04023,Santa Cruz County,7699.0,11265.0,19121.0,157.0,0.008210867632445995,0.5891428272579886,0.4026463051095654,4,23,48209,37.9,53614,216100,2.85,16816,781,17310,48.26,51.74,12.85,14.2,13.63,14.28,8.65,10.28,3.43,34.05,42.07,0.24,0.45,0.15,0.19,11.34,82.71,45.55,13.46,9.97,20.14,31.62,68.38,10.48,0.28,14.42,dem,-8.249972680366461,8.599582711764267,-0.34961003139780544,31.525698213460707,-110.84577453331615
Arizona,04025,Yavapai County,99346.0,48717.0,149402.0,1339.0,0.008962396755063495,0.3260799721556606,0.6649576310892759,4,25,241656,55.0,66106,392900,2.18,108900,1258,82702,49.26,50.74,10.75,9.55,14.52,16.1,15.93,17.53,10.32,6.5,82.67,0.57,1.46,1.08,0.09,4.44,14.99,9.7,15.69,13.51,12.37,26.49,73.51,4.21,0.09,10.63,gop,-2.0109307576332753,2.6159473635339623,-0.605016605900687,34.59965331348645,-112.55541072375897
Arizona,04027,Yuma County,40745.0,26823.0,68195.0,627.0,0.009194222450326306,0.3933279565950583,0.5974778209546154,4,27,207685,35.8,60417,195700,2.6,76903,983,73298,51.57,48.43,16.64,13.18,12.48,12.54,9.75,10.56,6.97,25.14,48.36,1.74,1.42,1.1,0.06,13.18,64.4,34.14,14.2,6.9,15.85,29.98,70.02,8.13,0.27,13.99,gop,-6.730185205980533,7.5011213398055645,-0.7709361338250318,32.76909350801832,-113.90625597469804
Arkansas,05001,Arkansas County,3951.0,1503.0,5547.0,93.0,0.016765819361817202,0.2709572742022715,0.7122769064359114,5,1,16773,41.0,60831,129400,2.51,6587,799,7148,48.88,51.12,12.36,12.47,15.48,16.57,9.06,10.86,3.88,1.19,70.45,25.75,0.1,0.08,0.0,0.67,3.94,2.95,26.02,6.81,14.46,32.55,67.45,6.8,0.02,6.56,gop,-1.7981060190608318,2.823367693813637,-1.025261674752798,34.28571178790588,-91.37260076487702
Arkansas,05003,Ashley County,5145.0,1774.0,7030.0,111.0,0.015789473684210464,0.2523470839260313,0.7318634423897582,5,3,18722,42.7,44481,88800,2.58,7199,640,6387,47.35,52.65,11.84,11.52,15.01,17.65,9.57,11.76,3.93,2.06,70.02,24.6,0.2,0.02,0.27,0.46,6.18,4.43,31.41,6.04,22.51,27.86,72.14,6.06,0.1,8.54,gop,-1.5757887055548316,3.1888675798791724,-1.6130788743243443,33.19141779494848,-91.76922328756731
Arkansas,05005,Baxter County,16253.0,4341.0,20954.0,360.0,0.017180490598453835,0.2071680824663548,0.7756514269351914,5,5,42150,51.9,48427,165400,2.16,19289,866,13674,48.72,51.28,9.92,10.23,15.21,15.82,14.45,16.63,10.2,2.02,92.89,0.38,0.52,0.65,0.05,0.3,2.74,5.22,21.45,10.24,14.3,25.04,74.96,5.6,0.01,7.09,gop,-1.3472656334997097,2.1807470158878743,-0.8334813823881575,36.28827116736041,-92.33783018451338
Arkansas,05007,Benton County,79907.0,45231.0,128595.0,3457.0,0.026882849255414287,0.3517321824332206,0.6213849683113651,5,7,294541,35.8,89879,285100,2.71,107667,1193,124005,50.17,49.83,15.45,15.12,15.31,14.75,6.16,7.48,4.84,12.41,66.0,1.82,1.13,4.36,0.69,3.75,18.13,22.25,16.0,15.82,7.52,32.8,67.2,3.15,0.04,9.74,gop,-0.06011953771737666,0.4557628261995603,-0.39564328848217656,36.33792733918589,-94.24979930634792
Arkansas,05009,Boone County,13968.0,2854.0,17112.0,290.0,0.01694717157550263,0.1667835437120149,0.8162692847124825,5,9,37896,41.3,54195,169300,2.46,15232,715,14512,49.08,50.92,13.11,12.76,14.93,15.48,9.38,11.58,6.43,1.24,94.26,0.27,0.38,0.26,0.1,0.51,2.96,4.21,20.4,7.56,13.24,29.71,70.29,3.93,0.01,7.83,gop,-1.2251164713835188,1.8559807091821057,-0.6308642377985905,36.308230377025154,-93.09239437930405
Arkansas,05011,Bradley County,2213.0,961.0,3209.0,35.0,0.01090682455593639,0.2994702399501402,0.6896229354939234,5,11,10354,38.5,39565,97000,2.82,3600,638,3675,47.65,52.35,12.42,13.45,14.31,16.51,8.14,10.39,4.08,6.21,58.28,26.41,4.99,0.07,0.3,3.81,15.63,6.13,26.49,6.98,19.87,33.14,66.86,4.43,0.02,11.91,gop,-3.276840263333,5.059721026130163,-1.7828807627971628,33.47166922434795,-92.1601153474694
Arkansas,05013,Calhoun County,1674.0,379.0,2092.0,39.0,0.018642447418738106,0.1811663479923518,0.8001912045889101,5,13,4717,44.8,63654,97300,2.85,1584,822,1859,51.09,48.91,15.12,14.16,16.98,13.74,9.71,12.0,3.79,4.26,78.97,12.32,0.23,0.19,0.0,0.0,11.53,8.29,28.2,7.93,12.74,13.64,86.36,7.19,0.0,9.41,gop,-3.8357025059893815,5.042035215994588,-1.2063327100052135,33.556546354891566,-92.50209298306483
Arkansas,05015,Carroll County,7470.0,3812.0,11538.0,256.0,0.022187554168833556,0.3303865487952851,0.6474258970358814,5,15,28526,44.7,55187,186300,2.54,11106,818,10140,50.62,49.38,11.06,11.05,17.29,15.27,10.78,12.49,8.1,9.17,73.22,0.19,0.99,1.57,1.24,2.92,15.51,19.86,20.64,10.26,16.08,22.32,77.68,3.94,0.02,13.31,gop,-1.0632354315675272,1.8113359950181618,-0.7481005634506275,36.33968211130399,-93.53740259954847
Arkansas,05017,Chicot County,1658.0,1796.0,3490.0,36.0,0.010315186246418362,0.5146131805157593,0.4750716332378223,5,17,9997,42.9,39683,90500,2.36,3919,661,3187,50.75,49.25,14.71,10.2,15.59,15.61,9.44,12.22,3.45,2.36,40.95,53.4,0.08,0.26,0.0,0.75,6.28,4.56,23.75,8.44,22.65,32.61,67.39,8.48,0.0,9.74,dem,-3.6203295233692288,4.80670024798404,-1.186370724614811,33.26267594276371,-91.29432327764137
Arkansas,05019,Clark County,4526.0,2959.0,7657.0,172.0,0.02246310565495624,0.3864437769361368,0.5910931174089069,5,19,21378,31.9,50985,147100,2.3,8147,734,9036,47.72,52.28,19.01,19.68,11.61,13.76,7.37,8.86,3.79,1.76,69.58,23.74,0.11,0.44,0.19,2.37,5.36,3.56,16.46,9.52,17.82,38.46,61.54,4.43,0.13,8.59,gop,-2.3085704898288526,4.124201556256978,-1.815631066428125,34.04538624940219,-93.17298817037864
Arkansas,05021,Clay County,3968.0,907.0,4967.0,92.0,0.018522246829071998,0.1826051942822629,0.7988725588886652,5,21,14399,42.6,48500,88100,2.34,6116,696,5707,48.68,51.32,12.64,12.7,16.08,15.17,9.3,12.5,6.29,0.51,94.03,0.09,0.33,0.03,0.0,0.28,0.83,5.24,24.45,6.68,17.01,28.53,71.47,6.27,0.03,8.8,gop,-0.30015971512697703,1.052604142773518,-0.7524444276465374,36.369433954716385,-90.41432289094959
Arkansas,05023,Cleburne County,10595.0,1941.0,12739.0,203.0,0.01593531674385751,0.1523667477824005,0.831697935473742,5,23,25048,49.5,55979,174600,2.37,10458,853,8547,49.96,50.04,10.89,10.16,16.37,16.4,12.9,14.36,9.0,0.76,94.38,0.36,0.56,0.2,0.04,0.49,2.85,3.97,23.65,9.32,13.63,21.46,78.54,6.51,0.0,7.16,gop,-0.4415586602457502,1.718689446427831,-1.2771307861820844,35.53864922046117,-92.0264001888157
Arkansas,05025,Cleveland County,2804.0,524.0,3374.0,46.0,0.013633669235329049,0.1553052756372258,0.8310610551274452,5,25,7491,43.7,50509,123400,2.65,2793,635,2572,47.58,52.42,12.08,11.97,17.33,16.7,9.14,11.77,4.81,0.16,83.86,13.14,0.0,0.21,0.0,0.07,0.31,2.72,29.77,7.84,15.39,20.8,79.2,2.3,0.09,4.85,gop,-2.5528057696107496,3.4672166238556343,-0.9144108542448919,33.89808624617037,-92.18782933405812
Arkansas,05027,Columbia County,5367.0,2466.0,7940.0,107.0,0.013476070528967266,0.3105793450881612,0.6759445843828715,5,27,22527,34.5,47363,141700,2.45,8361,631,8944,48.08,51.92,16.93,17.51,12.95,13.81,7.5,9.81,4.21,1.82,61.19,34.95,0.27,0.37,0.05,0.57,3.36,2.61,23.64,8.46,20.61,30.86,69.14,3.09,0.24,6.5,gop,-1.6022326221030987,3.7597323472936495,-2.1574997251905472,33.21369787471008,-93.22649193246085
Arkansas,05029,Conway County,5893.0,2449.0,8541.0,199.0,0.023299379463763037,0.2867345744058073,0.6899660461304297,5,29,20872,42.6,51212,137000,2.49,8303,721,7909,49.65,50.35,11.28,11.52,17.68,17.29,9.04,10.57,6.65,2.73,82.04,11.05,0.45,0.75,0.0,2.28,4.55,3.43,24.59,8.62,20.41,28.53,71.47,6.74,0.03,6.33,gop,-1.4359265548136193,3.4352920050982334,-1.999365450284614,35.26575970890724,-92.69911895475579
Arkansas,05031,Craighead County,25152.0,11210.0,37242.0,880.0,0.023629235809032756,0.3010042425218839,0.6753665216690833,5,31,112097,34.5,57615,198700,2.51,43357,930,47365,48.76,51.24,15.59,16.58,14.18,14.61,5.86,7.87,4.6,3.62,73.18,16.77,0.26,1.15,0.03,2.36,6.15,6.25,16.68,10.68,18.44,40.8,59.2,5.99,0.02,8.33,gop,-0.8543678851230219,1.1711981407859184,-0.316830255662893,35.83017795258183,-90.63236624495251
Arkansas,05033,Crawford County,18615.0,4753.0,23834.0,466.0,0.019551900646135767,0.199420995216917,0.7810271041369472,5,33,60792,39.1,60362,170000,2.61,22994,828,23393,49.31,50.69,13.26,13.65,16.04,15.44,7.91,9.57,7.39,4.45,82.93,1.16,1.09,1.17,0.01,3.21,8.14,10.43,19.83,9.3,16.45,25.76,74.24,5.2,0.11,8.33,gop,-0.6423511030229214,0.8663980978921444,-0.22404699486922652,35.58599516960116,-94.24471631085892
Arkansas,05035,Crittenden County,7028.0,7362.0,14681.0,291.0,0.019821538042367637,0.5014644778966011,0.4787139840610313,5,35,47609,36.0,54271,155100,2.56,18338,883,18474,47.32,52.68,13.07,14.49,13.9,16.42,6.43,8.4,4.06,1.76,40.36,50.44,0.12,0.7,0.0,0.48,3.1,7.91,19.95,7.7,20.34,43.39,56.61,9.41,0.04,7.91,dem,-1.8728593527606137,3.0678302506684147,-1.194970897907801,35.20376102857639,-90.30838650162374
Arkansas,05037,Cross County,4753.0,1642.0,6534.0,139.0,0.021273339455157747,0.251300887664524,0.7274257728803183,5,37,16681,40.6,47012,104000,2.53,6524,797,6482,48.37,51.63,11.03,13.5,16.81,15.76,8.33,10.23,5.24,1.64,71.99,18.41,0.27,0.06,0.0,0.11,2.2,9.15,23.87,6.91,19.87,33.94,66.06,8.5,0.0,7.41,gop,-0.3956963098944648,1.4950981753841717,-1.0994018654897104,35.29456826247048,-90.77156177403677
Arkansas,05039,Dallas County,1482.0,798.0,2324.0,44.0,0.018932874354561036,0.3433734939759036,0.6376936316695353,5,39,6351,44.5,44694,98200,2.49,2425,626,2490,50.21,49.79,12.61,12.53,14.75,14.77,10.97,14.0,5.73,0.49,52.89,43.76,0.0,0.08,0.0,0.39,1.45,2.88,33.03,5.95,10.63,28.82,71.18,8.51,0.08,4.42,gop,-2.0159914857618517,4.388464714707396,-2.3724732289455446,33.96940649832885,-92.65607660833554
Arkansas,05041,Desha County,1805.0,1638.0,3505.0,62.0,0.01768901569186876,0.4673323823109843,0.514978601997147,5,41,11041,41.2,36064,89100,2.3,4750,689,3830,47.56,52.44,9.45,13.43,16.3,15.9,8.89,10.76,4.06,2.18,44.93,48.65,0.15,0.0,0.06,2.61,6.93,3.6,23.99,5.14,28.66,39.49,60.51,4.28,0.1,8.44,gop,-1.6817473596796688,5.364334743422667,-3.682587383742998,33.83296481955856,-91.26627753652414
Arkansas,05043,Drew County,4203.0,2050.0,6365.0,112.0,0.017596229379418626,0.3220738413197172,0.6603299293008641,5,43,17143,37.7,41071,127800,2.34,7004,712,6218,48.68,51.32,14.79,15.29,15.03,14.75,7.85,10.1,4.79,2.55,65.72,26.72,0.0,0.71,0.0,0.65,4.12,6.21,20.82,10.04,21.7,36.12,63.88,5.13,0.0,7.0,gop,-2.9113188211261374,3.076999878551952,-0.16568105742582162,33.59000712713285,-91.71896475163751
Arkansas,05045,Faulkner County,35357.0,17752.0,54465.0,1356.0,0.024896722665932236,0.3259340861103461,0.6491691912237216,5,45,126001,34.0,65071,211300,2.47,48866,980,55169,48.75,51.25,17.23,18.53,13.8,14.21,5.92,7.51,4.73,3.65,79.89,11.87,0.23,1.06,0.03,2.39,5.52,4.52,16.14,12.66,14.36,38.42,61.58,3.28,0.06,7.4,gop,-1.1153442367643223,1.6755727565310536,-0.5602285197667243,35.15130873087863,-92.3328196751213
Arkansas,05047,Franklin County,5582.0,1232.0,6971.0,157.0,0.02252187634485725,0.1767321761583704,0.8007459474967723,5,47,17220,42.4,51919,118800,2.45,6878,717,6686,49.72,50.28,13.01,12.07,16.01,16.02,9.05,11.24,8.12,1.06,86.25,0.25,0.88,0.94,0.0,1.24,3.18,10.44,23.53,6.27,18.57,25.97,74.03,4.41,0.21,8.16,gop,-0.5621590148264417,0.44210772484906613,0.12005128997736847,35.511689691020685,-93.89340435964634
Arkansas,05049,Fulton County,4040.0,906.0,5043.0,97.0,0.019234582589728433,0.1796549672813801,0.8011104501288915,5,49,12239,48.6,38941,107200,2.51,4808,596,3944,49.09,50.91,10.87,10.44,16.0,16.37,11.92,14.01,7.03,0.64,92.91,0.22,0.65,0.03,0.0,0.78,1.7,5.42,25.08,6.86,14.56,15.31,84.69,3.84,0.0,11.21,gop,-2.253296004817642,2.732650795268526,-0.47935479045088414,36.38183841669943,-91.81816175747659
Arkansas,05051,Garland County,28359.0,13015.0,42327.0,953.0,0.022515179436293553,0.3074869468660666,0.6699978736976399,5,51,100062,45.3,55409,176400,2.25,43762,942,38892,48.34,51.66,11.63,11.9,15.49,16.69,10.99,13.3,7.83,4.12,83.55,7.83,0.47,0.77,0.21,1.66,7.17,5.49,18.68,12.08,16.23,30.77,69.23,5.87,0.1,9.37,gop,-1.0280423436428947,1.231331069847684,-0.20328872620478933,34.57663241372494,-93.14784180768363
Arkansas,05053,Grant County,6755.0,1192.0,8078.0,131.0,0.01621688536766519,0.1475612775439465,0.8362218370883883,5,53,18111,40.2,72512,154500,2.58,6955,779,7084,50.34,49.66,14.9,13.58,15.77,16.24,8.38,9.77,6.04,1.37,91.76,2.59,0.12,0.36,0.19,1.15,2.71,3.83,24.05,11.1,12.17,20.47,79.53,4.01,0.0,6.6,gop,-0.7072868797516918,0.7685251722534758,-0.06123829250178403,34.28854259489353,-92.42310670469422
Arkansas,05055,Greene County,12617.0,2935.0,15820.0,268.0,0.01694058154235145,0.1855246523388116,0.7975347661188369,5,55,46182,37.8,56793,162200,2.53,17926,852,18817,49.58,50.42,14.19,14.64,15.9,14.94,7.06,9.1,6.28,0.92,90.2,2.22,0.09,0.37,0.46,1.5,3.63,5.16,22.85,7.02,16.58,34.85,65.15,7.46,0.08,8.92,gop,-0.44132358599460986,1.0578244379706376,-0.6165008519760278,36.117422692841124,-90.56164429440152
