state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Alabama,01111,Randolph County,8559.0,2203.0,10837.0,75.0,0.006920734520623806,0.2032850419857894,0.7897942234935867,1,111,22647,43.4,43395,96100,2.55,8702,620,8416,48.82,51.18,11.95,12.4,16.26,17.36,9.17,11.24,6.06,1.29,77.06,20.41,0.17,0.21,0.0,0.37,2.95,1.79,19.41,6.68,16.55,23.35,76.65,4.16,0.04,8.98,gop,-2.277616235774463,2.997191352320172,-0.7195751165457065,33.291530217402844,-85.45920035570087
Alabama,01113,Russell County,9864.0,11228.0,21329.0,237.0,0.011111632050260278,0.5264194289465047,0.462468939003235,1,113,57952,36.3,42443,122000,2.47,23262,803,23880,48.08,51.92,14.8,14.89,15.26,16.75,5.72,8.13,10.04,3.66,49.21,43.66,0.31,0.95,0.04,2.23,5.49,3.6,17.1,7.68,20.32,39.82,60.18,6.44,0.0,11.12,dem,2.5949111220752243,-1.8822867016831921,-0.7126244203920291,32.28610296750834,-85.1865626167507
Alabama,01115,St. Clair County,36166.0,7744.0,44441.0,531.0,0.011948426003015267,0.1742535046466101,0.8137980693503747,1,115,87989,40.3,58308,154900,2.68,32036,819,37061,50.02,49.98,13.63,13.1,17.09,17.14,7.38,8.9,7.16,1.6,87.25,9.6,0.4,0.85,0.01,0.7,2.42,1.18,19.97,7.4,11.92,20.11,79.89,5.34,0.1,8.27,gop,2.795833106936362,-1.8608288558790491,-0.9350042510573049,33.71885298468711,-86.31221325588201
Alabama,01117,Shelby County,79700.0,33268.0,114950.0,1982.0,0.017242279251848736,0.289412788168769,0.6933449325793823,1,117,213432,39.3,77799,211900,2.64,79630,1047,99942,48.42,51.58,13.24,13.9,16.55,17.72,6.62,8.24,5.93,5.61,80.12,12.12,0.34,2.06,0.02,3.32,5.72,2.0,11.33,19.35,7.38,19.47,80.53,3.62,0.02,6.14,gop,5.831247367800213,-4.0930529076935755,-1.7381944601066461,33.26499661207799,-86.66154507631305
Alabama,01119,Sumter County,1598.0,4648.0,6291.0,45.0,0.007153075822603716,0.7388332538547131,0.2540136703226832,1,119,12797,35.6,24320,74400,2.29,5202,518,4001,46.32,53.68,15.97,18.46,12.97,15.84,7.05,10.41,3.76,1.65,25.23,71.92,0.07,2.14,0.0,0.39,0.53,0.24,21.11,7.2,29.55,35.93,64.07,9.72,0.26,12.41,dem,-0.2678246692932049,0.6634543425484019,-0.39562967325519627,32.59084029234854,-88.1986319300825
Alabama,01121,Talladega County,22235.0,13138.0,35663.0,290.0,0.008131677088298761,0.3683930123657572,0.623475310545944,1,121,80387,41.3,41325,105300,2.45,31395,628,29673,48.3,51.7,13.06,13.87,16.61,17.51,7.82,9.66,6.53,1.53,63.94,32.61,0.43,0.61,0.11,0.63,2.29,1.66,18.84,6.56,18.23,28.71,71.29,8.49,0.09,8.99,gop,0.3891838303501842,0.345002305121227,-0.7341861354714023,33.377467343415674,-86.16749103144913
Alabama,01123,Tallapoosa County,14963.0,5859.0,20991.0,169.0,0.00805106950597878,0.2791196226954409,0.7128293077985803,1,123,40541,44.7,45828,109300,2.46,16205,665,14545,48.28,51.72,11.59,12.24,16.57,17.73,9.56,11.42,6.87,1.47,69.95,27.44,0.22,0.36,0.0,0.75,2.42,1.28,18.59,8.37,18.61,25.14,74.86,9.87,0.04,8.05,gop,-0.5737705449825015,1.2061906155692412,-0.6324200705867342,32.86644758465434,-85.7968286923543
Alabama,01125,Tuscaloosa County,51117.0,37765.0,90172.0,1290.0,0.014305992991172412,0.4188107172958346,0.566883289712993,1,125,207305,33.0,53326,170400,2.72,72461,846,89310,48.24,51.76,18.43,19.27,13.52,14.87,5.55,7.32,4.85,3.78,64.22,31.99,0.22,1.61,0.04,0.86,3.72,1.06,15.63,11.44,16.76,36.25,63.75,5.81,0.24,7.19,gop,3.0280830381456596,-1.6915114360047596,-1.3365716021408982,33.28961721031977,-87.52287706395533
Alabama,01127,Walker County,26002.0,4834.0,31170.0,334.0,0.010715431504651929,0.1550850176451716,0.8341995508501765,1,127,64110,42.1,43629,104300,2.53,25019,626,23376,49.06,50.94,13.22,12.57,15.87,17.09,8.37,10.65,6.06,1.48,90.59,6.18,0.22,0.52,0.0,0.73,2.49,1.76,20.52,5.14,17.84,22.75,77.25,8.37,0.04,11.62,gop,0.16807841533957735,0.6377507968119147,-0.8058292121515058,33.80433601592512,-87.30002599326517
Alabama,01129,Washington County,6564.0,2258.0,8876.0,54.0,0.0060838215412348795,0.254393871113114,0.7395223073456512,1,129,16541,43.7,41370,89100,2.74,5990,730,5437,49.33,50.67,11.74,11.38,17.85,17.71,8.39,10.04,5.81,2.71,66.33,23.54,7.38,0.25,0.0,0.09,1.46,2.4,26.85,4.84,20.86,17.35,82.65,7.26,0.0,9.32,gop,-2.42212961030895,2.9324474090823145,-0.5103177987733687,31.409447544836613,-88.20630212952089
Alabama,01131,Wilcox County,1833.0,4048.0,5903.0,22.0,0.0037269185160087592,0.6857530069456209,0.3105200745383703,1,131,10681,40.5,31014,79400,2.71,3854,509,2882,46.94,53.06,12.52,12.7,14.57,17.11,8.31,10.65,3.58,0.62,27.29,69.38,0.18,0.03,0.0,0.0,0.53,3.13,24.19,5.87,29.13,32.1,67.9,15.3,0.08,10.62,dem,-2.450129986323887,2.5532379706540986,-0.1031079843302109,31.987712686381478,-87.30571979891386
Alabama,01133,Winston County,10195.0,974.0,11284.0,115.0,0.010191421481744012,0.086316908897554,0.903491669620702,1,133,23784,45.2,35788,86100,2.44,9592,529,8590,49.53,50.47,11.6,12.31,17.63,16.41,9.7,11.64,5.79,1.5,96.05,0.73,0.34,0.16,0.05,0.8,3.15,1.87,23.22,5.26,17.35,20.59,79.41,7.29,0.11,12.11,gop,0.13827304480171954,0.3930479957123225,-0.5313210405140489,34.15006038079343,-87.37282173302387
Arizona,04001,Apache County,11442.0,23293.0,35183.0,448.0,0.012733422391495941,0.662052695904272,0.3252138817042321,4,1,71511,35.0,32508,59900,3.37,20867,506,17029,49.16,50.84,14.45,13.72,14.52,15.02,6.78,8.17,4.31,1.41,22.83,0.52,73.77,0.34,0.03,0.77,6.34,1.73,18.55,4.83,34.91,21.11,78.89,10.54,0.27,24.87,dem,0.842709967725014,4.036474723829073,-4.879184691554083,35.39628702928256,-109.48869271124461
Arizona,04003,Cochise County,35557.0,23732.0,60473.0,1184.0,0.019578985663023185,0.3924396011443123,0.5879814131926645,4,3,125867,41.1,49260,146800,2.34,50163,783,44347,50.82,49.18,14.88,12.03,14.52,15.13,10.38,11.29,14.47,10.75,85.47,4.08,1.24,1.94,0.38,2.75,35.45,4.13,13.61,9.89,15.47,31.07,68.93,6.34,0.25,7.18,gop,3.8046479953963086,0.7732496697890738,-4.577897665185386,31.879363577094107,-109.7513111028301
Arizona,04005,Coconino County,27052.0,44698.0,73346.0,1596.0,0.021759877839282404,0.6094129195866168,0.3688272025741008,4,5,141274,30.7,59460,280900,2.67,47447,1181,61906,49.4,50.6,19.62,20.57,13.26,13.79,5.74,6.28,5.2,4.43,63.94,1.23,26.55,1.96,0.17,2.54,14.11,3.62,11.38,12.12,15.95,38.96,61.04,7.59,0.75,11.14,dem,4.6124175123129945,-0.004368260028549287,-4.608049252284449,35.83923481102459,-111.77080265669464
Arizona,04007,Gila County,18377.0,8943.0,27678.0,358.0,0.0129344605824121,0.3231086061131584,0.6639569333044295,4,7,53546,50.2,43524,165800,2.4,21945,816,17268,49.5,50.5,10.37,9.89,15.11,16.2,13.8,14.58,10.27,3.54,76.89,0.7,16.31,0.82,0.04,2.21,18.75,3.03,17.15,8.83,21.23,24.44,75.56,8.79,0.06,9.85,gop,0.7845497411410562,2.5018714779333706,-3.2864212190744215,33.802415807462,-110.81497019620984
Arizona,04009,Graham County,10749.0,4034.0,14996.0,213.0,0.01420378767671382,0.2690050680181381,0.716791144305148,4,9,37996,33.6,51353,138700,3.1,11017,769,12328,53.49,46.51,18.42,13.19,14.91,12.73,6.42,7.27,5.12,3.04,79.92,1.96,12.64,0.63,0.12,1.84,33.01,2.88,14.12,6.17,20.21,29.74,70.26,8.31,0.06,6.24,gop,-0.7483750140836669,4.462429616041234,-3.714054601957552,32.93166095642401,-109.88800117017018
Arizona,04011,Greenlee County,2433.0,1182.0,3688.0,73.0,0.019793926247288485,0.3204989154013015,0.65970715835141,4,11,9522,34.5,63473,83800,3.01,3132,466,3780,52.34,47.66,16.11,15.03,15.29,13.6,5.74,6.63,6.75,2.34,91.52,2.19,3.88,0.55,0.0,1.32,46.8,0.54,17.87,6.37,13.13,51.37,48.63,5.68,0.0,4.62,gop,-1.6226338992778082,7.629673590305977,-6.00703969102817,33.21426747749057,-109.2401688575172
Arizona,04012,La Paz County,5129.0,2236.0,7460.0,95.0,0.012734584450402098,0.2997319034852547,0.6875335120643432,4,12,20793,56.5,34643,79200,2.2,9346,565,5911,51.5,48.5,9.54,9.33,12.81,13.4,20.15,18.44,12.15,9.67,77.12,0.96,14.95,0.73,0.05,3.4,27.58,2.8,19.75,5.83,22.08,28.46,71.54,8.9,0.1,14.62,gop,3.2443321047615292,0.18713745668782167,-3.4314695614493367,33.729964750045454,-113.97969892726525
Arizona,04013,Maricopa County,995665.0,1040774.0,2069475.0,33036.0,0.01596346899575979,0.5029169233742857,0.4811196076299545,4,13,4328810,36.4,64468,260200,2.75,1552096,1127,1897622,49.45,50.55,15.49,15.02,14.95,15.55,6.68,8.14,5.86,14.83,77.63,5.63,1.98,4.19,0.22,6.67,30.99,3.68,12.57,13.81,13.59,37.81,62.19,5.03,0.94,10.55,dem,4.611979474659073,-1.0142807777214315,-3.597698696937642,33.3488682574538,-112.49150982280672
Arizona,04015,Mohave County,78535.0,24831.0,104705.0,1339.0,0.012788310013848503,0.2371519984718972,0.7500596915142543,4,15,207695,51.6,45587,160500,2.35,86889,826,68044,50.53,49.47,11.37,9.81,15.48,16.27,14.73,14.83,11.77,6.03,90.23,1.07,2.28,1.11,0.22,2.56,16.45,2.52,22.26,6.3,16.06,30.73,69.27,8.04,0.34,8.77,gop,1.4949246042291726,1.3346701717923253,-2.8295947760215094,35.70661836082932,-113.7592756196793
Arizona,04017,Navajo County,27657.0,23383.0,51783.0,743.0,0.01434833825772941,0.4515574609427804,0.5340942007994902,4,17,109270,37.3,40067,126100,3.04,34990,720,30178,50.08,49.92,13.74,12.49,14.37,15.01,8.23,9.22,6.62,2.91,47.13,0.92,44.66,0.6,0.13,3.69,11.42,2.88,16.4,5.65,27.15,31.22,68.78,12.67,0.4,12.88,gop,1.7712958132760264,2.1089032621908217,-3.880199075466857,35.399226184491084,-110.32133458237382
Arizona,04019,Pima County,207758.0,304981.0,520735.0,7996.0,0.015355219065359638,0.5856740952691868,0.3989706856654536,4,19,1027207,38.5,53379,184100,2.46,404739,907,418325,49.23,50.77,15.74,14.8,13.99,15.12,8.72,10.49,8.26,12.97,76.03,3.56,3.89,2.92,0.16,8.56,37.25,4.88,12.17,12.53,16.34,36.83,63.17,6.96,0.98,9.0,dem,4.335256473104813,-0.8552833995708085,-3.4799730735340013,32.097214986586906,-111.79044826518313
Arizona,04021,Pinal County,107077.0,75106.0,185037.0,2854.0,0.015423942238579347,0.4058971989385906,0.57867885882283,4,21,432793,39.3,58174,183100,2.87,141300,1064,144677,52.13,47.87,15.83,12.23,15.03,14.09,9.58,10.29,8.11,9.04,79.89,4.37,5.05,1.65,0.32,4.54,30.16,4.19,15.84,8.91,12.31,23.28,76.72,7.09,0.09,8.31,gop,2.4926035354559914,0.4541019688455421,-2.9467055043015398,32.903850691284745,-111.34482607873848
Arizona,04023,Santa Cruz County,6194.0,13138.0,19561.0,229.0,0.011706967946424007,0.6716425540616533,0.3166504779919227,4,23,46480,36.7,41259,151200,2.91,15853,675,16452,47.92,52.08,13.29,13.44,13.19,15.44,7.93,9.36,3.69,33.14,85.71,0.65,0.77,0.91,0.0,10.61,83.46,1.34,14.83,8.3,23.08,32.35,67.65,7.66,0.29,10.15,dem,-4.415538242501427,7.211074866055462,-2.7955366235540295,31.525698213460707,-110.84577453331615
Arizona,04025,Yavapai County,91527.0,49602.0,143280.0,2151.0,0.015012562814070374,0.3461892797319933,0.6387981574539363,4,25,228067,53.4,52451,252000,2.26,98386,947,79167,48.87,51.13,10.36,9.61,15.41,17.45,14.63,16.0,11.5,6.17,91.31,0.66,1.67,0.97,0.07,2.68,14.54,2.65,16.13,11.54,12.75,28.02,71.98,5.74,0.13,9.72,gop,2.602329568370706,0.43726347119660147,-3.0395930395673103,34.59965331348645,-112.55541072375897
Arizona,04027,Yuma County,36534.0,32210.0,69926.0,1182.0,0.01690358378857648,0.4606298086548637,0.5224666075565598,4,27,209468,34.6,45243,127900,2.79,73098,839,76189,51.48,48.52,17.32,13.24,12.43,13.12,8.8,9.68,7.34,26.29,76.32,2.16,1.54,1.33,0.08,15.84,63.76,2.72,13.26,6.21,18.91,32.9,67.1,9.98,0.74,12.29,gop,1.076597490035546,1.740024184591924,-2.8166216746274673,32.76909350801832,-113.90625597469804
Arkansas,05001,Arkansas County,4304.0,1818.0,6292.0,170.0,0.02701843610934529,0.2889383343928798,0.684043229497775,5,1,17914,40.7,46696,88600,2.36,7491,648,7593,47.81,52.19,12.69,13.38,15.43,16.58,8.47,10.54,5.68,0.81,72.13,25.88,0.17,0.04,0.0,0.5,3.19,1.28,22.5,7.65,16.98,34.82,65.18,5.82,0.01,6.74,gop,-2.5477102610525435,6.380648553798892,-3.8329382927463644,34.28571178790588,-91.37260076487702
Arkansas,05003,Ashley County,5548.0,2125.0,7926.0,253.0,0.03192026242745394,0.2681049709815796,0.6999747665909665,5,3,20270,41.7,44744,76400,2.59,7757,533,7503,48.47,51.53,12.63,12.67,14.99,16.83,9.03,10.88,4.8,2.48,72.43,25.41,0.22,0.19,0.0,1.07,5.43,0.68,24.69,5.96,16.51,22.52,77.48,5.41,0.11,7.75,gop,-3.188257106401654,3.4969160511484745,-0.3086589447468149,33.19141779494848,-91.76922328756731
Arkansas,05005,Baxter County,15836.0,4635.0,21007.0,536.0,0.025515304422335405,0.2206407388013519,0.7538439567763127,5,5,41427,52.2,42260,133400,2.22,18435,703,15262,48.52,51.48,9.98,9.66,14.94,17.03,14.46,16.39,11.27,1.78,96.7,0.16,0.42,0.43,0.04,0.57,2.38,1.67,22.59,8.74,12.94,23.85,76.15,4.59,0.0,5.19,gop,0.7938919876356998,0.5070198345901815,-1.3009118222258897,36.28827116736041,-92.33783018451338
Arkansas,05007,Benton County,73965.0,42249.0,119912.0,3698.0,0.030839282140236124,0.3523333778103943,0.6168273400493696,5,7,265759,35.4,66362,183400,2.7,97249,903,123578,49.67,50.33,15.3,14.98,14.84,15.08,5.95,7.32,5.78,11.58,87.57,1.71,1.39,3.86,0.61,1.83,16.62,3.03,16.3,14.38,9.32,33.43,66.57,2.42,0.06,8.87,gop,5.641349493076092,-2.7663547052537965,-2.8749947878223105,36.33792733918589,-94.24979930634792
Arkansas,05009,Boone County,13652.0,3064.0,17114.0,398.0,0.023255813953488413,0.1790347084258501,0.7977094776206615,5,9,37331,42.3,45374,124300,2.45,15034,636,15126,49.4,50.6,13.15,11.81,15.08,16.57,9.26,11.08,8.19,0.81,96.17,0.33,0.57,0.37,0.09,0.04,2.49,2.43,19.14,7.51,14.38,28.21,71.79,4.54,0.03,6.86,gop,-0.4788820985914626,2.942139315610632,-2.4632572170191764,36.308230377025154,-93.09239437930405
Arkansas,05011,Bradley County,2335.0,1214.0,3654.0,105.0,0.028735632183907955,0.3322386425834702,0.6390257252326218,5,11,10874,40.6,43184,89800,2.42,4419,585,3936,47.43,52.57,12.35,12.55,15.37,17.52,8.06,10.28,7.07,7.16,65.88,28.83,1.15,0.06,0.0,3.92,15.39,0.16,25.27,7.16,20.33,34.83,65.17,7.57,0.0,10.87,gop,-3.1875263968921317,4.101632517732732,-0.9141061208406076,33.47166922434795,-92.1601153474694
Arkansas,05013,Calhoun County,1636.0,479.0,2182.0,67.0,0.030705774518790196,0.2195233730522456,0.7497708524289642,5,13,5192,44.5,46417,70000,2.73,1850,640,2085,50.25,49.75,14.04,12.9,17.78,15.41,9.65,11.58,7.07,1.1,76.21,21.67,0.17,0.0,0.31,0.17,3.99,1.46,28.27,5.28,13.1,15.19,84.81,4.39,0.1,9.23,gop,-6.314329361442109,5.910418576229759,0.4039107852123509,33.556546354891566,-92.50209298306483
Arkansas,05015,Carroll County,7424.0,4023.0,11797.0,350.0,0.029668559803339822,0.3410189031109604,0.6293125370856998,5,15,27965,45.0,46110,136900,2.49,11139,610,11029,49.73,50.27,11.6,11.06,16.31,16.72,10.71,11.84,8.31,8.6,92.13,1.03,0.83,1.38,0.92,1.64,14.96,2.05,21.38,10.21,14.65,24.27,75.73,3.66,0.02,11.04,gop,2.8143527735585074,-0.6291817268654611,-2.1851710466930454,36.33968211130399,-93.53740259954847
Arkansas,05017,Chicot County,1752.0,2260.0,4103.0,91.0,0.02217889349256652,0.5508164757494516,0.4270046307579819,5,17,10615,43.3,34147,69700,2.43,4068,601,3210,49.35,50.65,13.91,10.6,16.36,16.88,8.18,11.79,4.41,2.32,43.47,53.92,0.14,0.58,0.0,0.65,5.5,1.23,21.14,7.7,27.06,38.23,61.77,9.86,0.07,8.68,dem,-1.5585066790919626,1.3410993737012973,0.21740730539066,33.26267594276371,-91.29432327764137
Arkansas,05019,Clark County,4616.0,3438.0,8395.0,341.0,0.0406194163192376,0.4095294818344253,0.5498511018463371,5,19,22386,33.7,41620,111600,2.34,8446,606,10173,46.93,53.07,17.36,19.06,13.37,14.97,7.04,9.19,6.34,2.77,70.22,24.27,0.36,0.7,0.03,3.14,4.73,1.28,14.88,10.06,17.94,42.47,57.53,1.99,0.37,8.39,gop,-2.1552406988049313,2.4088997841555297,-0.25365908535059845,34.04538624940219,-93.17298817037864
Arkansas,05021,Clay County,4086.0,962.0,5183.0,135.0,0.026046691105537367,0.1856067914335327,0.78834651746093,5,21,14889,42.8,37233,77400,2.29,6444,618,6130,49.22,50.78,12.79,11.79,16.24,16.36,9.26,11.84,6.51,0.84,95.88,0.67,0.3,0.03,0.0,1.45,2.06,1.67,22.76,5.07,20.86,32.59,67.41,5.16,0.0,6.43,gop,-14.878598206931102,15.619529631673458,-0.7409314247423566,36.369433954716385,-90.41432289094959
Arkansas,05023,Cleburne County,10328.0,1988.0,12680.0,364.0,0.0287066246056783,0.156782334384858,0.8145110410094637,5,23,25100,49.4,44483,129900,2.3,10783,704,9472,49.54,50.46,11.24,10.45,15.96,16.45,12.48,14.29,10.08,1.38,96.92,0.39,1.17,0.67,0.0,0.03,2.43,0.82,25.81,6.96,13.75,24.79,75.21,4.31,0.0,8.08,gop,-1.876913620337728,2.457120143727124,-0.5802065233893905,35.53864922046117,-92.0264001888157
Arkansas,05025,Cleveland County,2867.0,651.0,3600.0,82.0,0.022777777777777786,0.1808333333333333,0.7963888888888889,5,25,8128,42.9,46684,97100,2.5,3217,630,2938,49.3,50.7,11.95,11.77,16.57,16.99,9.5,10.97,6.02,0.85,85.75,12.8,0.17,0.0,0.0,0.0,1.24,1.28,27.85,7.81,18.15,23.97,76.03,5.5,0.05,5.46,gop,-3.8323987066787986,5.070837964366305,-1.238439257687507,33.89808624617037,-92.18782933405812
Arkansas,05027,Columbia County,5500.0,2814.0,8616.0,302.0,0.03505106778087286,0.3266016713091922,0.638347260909935,5,27,23776,35.7,36193,81900,2.57,8562,664,8732,47.98,52.02,15.81,18.3,13.81,13.9,7.31,9.78,5.6,1.68,60.55,36.14,0.2,1.07,0.0,1.02,2.71,1.02,23.29,7.96,23.06,29.58,70.42,10.86,0.05,6.98,gop,-2.8722533737769496,2.0943164497125224,0.7779369240644227,33.21369787471008,-93.22649193246085
Arkansas,05029,Conway County,5694.0,2615.0,8685.0,376.0,0.04329303396660911,0.3010938399539435,0.6556131260794473,5,29,20858,42.5,42802,107600,2.49,8309,647,8518,48.68,51.32,12.32,11.44,16.26,17.99,8.6,10.29,8.37,2.42,85.15,10.39,0.25,0.33,0.0,0.19,3.92,3.69,24.35,7.55,17.49,32.72,67.28,6.71,0.0,6.79,gop,-3.7683753512944342,3.7519467791837187,0.016428572110708473,35.26575970890724,-92.69911895475579
Arkansas,05031,Craighead County,25558.0,11921.0,38511.0,1032.0,0.0267975383656619,0.3095479213731141,0.6636545402612241,5,31,107345,34.2,47286,140700,2.5,41375,757,47330,48.8,51.2,16.48,16.68,13.58,14.81,5.69,7.83,5.05,4.01,78.8,14.55,0.45,1.41,0.01,2.13,5.05,2.66,16.9,10.6,15.96,42.91,57.09,6.2,0.24,8.69,gop,1.0016921601894744,1.1687027106339656,-2.1703948708234355,35.83017795258183,-90.63236624495251
Arkansas,05033,Crawford County,18607.0,4959.0,24091.0,525.0,0.02179237059482797,0.2058445062471462,0.7723631231580258,5,33,62739,38.6,46828,115200,2.59,23958,701,25411,49.26,50.74,13.22,13.72,16.1,15.92,7.42,8.96,6.85,4.01,88.06,1.58,2.27,1.88,0.02,3.03,7.73,3.15,20.28,7.41,16.91,23.99,76.01,4.55,0.06,8.01,gop,0.3813362035907204,2.0614082309458865,-2.442744434536607,35.58599516960116,-94.24471631085892
Arkansas,05035,Crittenden County,7333.0,8514.0,16367.0,520.0,0.03177124702144568,0.5201930714242072,0.4480356815543471,5,35,48672,35.2,40161,114600,2.52,19074,732,19538,47.58,52.42,13.61,15.11,14.21,16.13,5.8,7.8,4.76,1.77,43.49,47.98,0.27,0.69,0.04,0.4,2.56,7.13,18.65,7.59,21.89,42.56,57.44,8.8,0.1,8.27,dem,-0.9494230765943499,0.7916679148979355,0.15775516169640946,35.20376102857639,-90.30838650162374
Arkansas,05037,Cross County,4946.0,1772.0,6942.0,224.0,0.03226735811005488,0.2552578507634687,0.7124747911264765,5,37,16824,40.9,46787,86100,2.49,6653,711,7279,48.11,51.89,12.17,12.68,16.11,17.06,8.0,10.33,5.8,0.27,73.59,18.67,0.21,0.03,0.0,0.04,0.99,7.47,23.65,5.86,15.19,33.16,66.84,6.09,0.03,7.58,gop,-3.6793093461388615,4.24411210928065,-0.5648027631417869,35.29456826247048,-90.77156177403677
Arkansas,05039,Dallas County,1573.0,963.0,2649.0,113.0,0.04265760664401663,0.3635334088335221,0.5938089845224613,5,39,7279,43.9,38072,70400,2.21,2969,673,2909,49.31,50.69,12.69,12.3,15.58,15.73,9.56,12.65,6.22,0.23,53.41,43.25,0.56,0.05,0.25,0.96,1.35,1.51,28.53,6.76,13.12,32.3,67.7,3.34,0.03,5.78,gop,-6.149395344301929,4.4009641217098405,1.7484312225920955,33.96940649832885,-92.65607660833554
Arkansas,05041,Desha County,1921.0,2016.0,4164.0,227.0,0.05451488952929867,0.484149855907781,0.4613352545629203,5,41,11709,40.1,31893,70300,2.23,5204,495,4478,47.5,52.5,11.01,13.25,15.1,16.35,8.15,10.53,4.23,3.6,48.77,46.6,0.28,0.44,0.0,2.07,6.13,1.85,25.93,6.92,28.72,38.53,61.47,8.17,0.08,6.29,gop,-4.282600779311828,0.8188070464482067,3.463793732863622,33.83296481955856,-91.26627753652414
Arkansas,05043,Drew County,4349.0,2426.0,6908.0,133.0,0.019253039953676887,0.3511870295309786,0.6295599305153445,5,43,18417,37.4,46997,99800,2.43,7157,658,7623,48.99,51.01,16.01,15.23,13.69,16.01,7.37,9.61,6.12,1.23,68.47,28.72,0.02,0.33,0.0,1.08,3.43,1.39,19.17,9.77,17.74,32.3,67.7,3.87,0.0,5.39,gop,-0.9618831274882211,2.409595005136417,-1.4477118776481812,33.59000712713285,-91.71896475163751
Arkansas,05045,Faulkner County,34421.0,18347.0,54428.0,1660.0,0.030499007863599603,0.3370875284779893,0.6324134636584111,5,45,123624,32.8,52827,161500,2.66,44575,826,55994,48.85,51.15,17.88,18.4,13.72,14.57,5.28,6.9,5.52,3.23,82.06,11.4,0.43,1.33,0.12,1.99,4.09,2.67,14.86,11.77,16.0,37.69,62.31,3.77,0.07,8.68,gop,2.380567186509996,0.3261535438240273,-2.7067207303340313,35.15130873087863,-92.3328196751213
Arkansas,05047,Franklin County,5677.0,1300.0,7129.0,152.0,0.021321363445083508,0.1823537663066348,0.7963248702482817,5,47,17738,41.2,38923,100900,2.58,6723,625,6481,49.24,50.76,12.79,11.77,16.03,16.44,8.52,10.63,7.79,1.27,94.05,0.98,1.62,0.82,0.21,0.41,3.02,1.91,22.32,6.74,22.58,29.5,70.5,3.08,0.3,5.37,gop,-2.3080691740543458,4.475723811928802,-2.1676546378744472,35.511689691020685,-93.89340435964634
Arkansas,05049,Fulton County,3961.0,1035.0,5119.0,123.0,0.024028130494237243,0.2021879273295565,0.7737839421762063,5,49,12231,48.4,35405,86400,2.42,4973,545,3834,49.92,50.08,11.14,9.37,15.95,17.36,12.08,13.45,9.54,1.71,95.95,0.47,0.33,0.07,0.07,0.56,1.6,2.55,21.22,6.76,20.37,20.27,79.73,5.67,0.42,11.93,gop,-2.2727755638403018,4.233368922511019,-1.9605933586707076,36.38183841669943,-91.81816175747659
Arkansas,05051,Garland County,29069.0,14045.0,44199.0,1085.0,0.024548066698341642,0.3177673703024955,0.6576845629991629,5,51,98555,45.0,44777,139900,2.4,40209,771,38833,47.99,52.01,11.58,12.27,15.77,16.78,10.42,12.92,8.36,3.81,86.05,8.21,0.9,0.6,0.0,1.47,5.63,2.76,18.49,10.11,18.3,32.18,67.82,5.48,0.22,10.38,gop,1.3257862902341842,1.1801130914476374,-2.5058993816818216,34.57663241372494,-93.14784180768363
Arkansas,05053,Grant County,6794.0,1268.0,8200.0,138.0,0.016829268292682942,0.1546341463414634,0.8285365853658536,5,53,18126,41.0,55388,124600,2.62,6863,736,7413,49.06,50.94,13.84,12.63,15.77,17.49,8.31,9.49,7.54,1.59,94.78,2.66,0.17,0.04,0.07,0.26,2.75,2.02,23.97,8.68,14.32,19.87,80.13,3.9,0.0,4.72,gop,-5.061749479639216,7.580135560655378,-2.5183860810161667,34.28854259489353,-92.42310670469422
Arkansas,05055,Greene County,12670.0,3058.0,16100.0,372.0,0.02310559006211188,0.1899378881987577,0.7869565217391304,5,55,44937,38.0,47056,118800,2.56,17254,698,17721,49.14,50.86,13.73,14.32,16.17,15.5,6.9,8.85,6.41,0.74,94.7,1.92,0.28,0.36,0.03,0.94,2.85,1.76,22.89,7.44,16.12,33.0,67.0,7.63,0.04,7.64,gop,-2.1960600221711033,4.517313524627227,-2.321253502456135,36.117422692841124,-90.56164429440152
